New ICD Date;New ICD Date;-0.33459844065645433;-1.1346927436055707;-0.019631707010770737
Previous MCP;Previous MCP;-0.34302245707833456;-4.446048042061178;-0.06436052134863351
Neoplasia;Neoplasia;-0.38520596930782475;-0.41216605348100654;0.07533611781682147
Percutaneous Intervention;Percutaneous Intervention;-0.4450257595942132;0.07969187298301698;0.004965657101234682
Valvular Surgery;Valvular Surgery;-0.47092592266001027;-1.2991270623075541;-0.19847489160009874
Transplantation Date;Transplantation Date;-0.48911643621130707;-0.30492058259322263;0.013547777603779785
Previous ICD;Previous ICD;-0.6281476641339573;-1.033012898582907;-0.05414240109320342
New IVP Date;New IVP Date;-0.6306021726594545;0.09164005072436122;-0.22206697339393164
New MI;New MI;-0.6411237920304204;-12.211871835229953;-0.13143083464252792
Valvular Percutaneous Intervention;Valvular Percutaneous Intervention;-0.673437807285957;0.3675093445190397;-0.34157831243066594
Previous Conventional MCP Date;Previous Conventional MCP Date;-0.6905120692846609;-6.602050691101487;-0.14935709862667026
Coronary Surgery;Coronary Surgery;-0.750398698319087;-2.8868273503303636;-0.3234638192971972
Race_2;Race_2;-0.7578908625503384;0.7733551021579375;-0.004039643532494595
CardioMEMS Date;CardioMEMS Date;-0.7685686119014764;-2.2243011949702147;-0.00938049007804182
Race_14;Race_14;-0.7922631703826393;-0.28469494461764505;-0.4305497877113532
Previous Resynchronization;Previous Resynchronization;-0.7955193733815501;-0.6065958625538066;-0.01621941672811746
Race_32;Race_32;-0.8576252415124053;0.33409582913103064;0.02250229331769779
New MI Date;New MI Date;-0.9079439259954268;-9.13026293779353;-0.1889705677630224
New Other Surgery Date;New Other Surgery Date;-0.9365537259786207;0.34057583693076526;-0.24395726866434897
Other Surgery;Other Surgery;-0.9445892699652602;-0.1436140650866987;-0.2648669015208821
OSA;OSA;-0.9902663664900454;-1.3687434764447688;-0.026570164155554517
Technique_4.0;Technique_4.0;-1.0008663102032238;0.3865424252414021;0.11824143840786276
Etiology;Etiology;-1.0591599984764914;-3.725106308883187;-0.0744203473214014
Caregiver;Caregiver;-1.1600537555447632;-4.455424940434091;-0.5109007849998431
Technique_3.0;Technique_3.0;-1.1635990250138457;-1.3079474143977492;-0.012472840000758907
EF;EF;-1.2027205889871972;-1.872898367696838;-0.07772727267387362
New Coronary Surgery Date;New Coronary Surgery Date;-1.555011475961096;-2.9053860232798603;-0.15685246030094813
Procedure Centre;Procedure Centre;-1.7785160997649083;-7.209252467823649;-0.0666053720229162
Race_11;Race_11;-1.9185899602865204;-0.6157180304626593;-0.06740018421727512
Family Situation;Family Situation;-1.9875848878035292;-5.110229097640483;-0.061019692575307226
Caregiver Type;Caregiver Type;-2.142406844050677;-5.639636999306437;-0.5803002174165621
Previous MI;Previous MI;-2.402566519003916;-6.475076228384839;-0.17109894574054674
Race_13;Race_13;-2.436744831445571;0.1984473734752285;-0.010934319466306778
Height;Height;-2.4425778830730946;-9.584721911091503;-0.07212649363016582
New Conventional MCP Date;New Conventional MCP Date;-2.6043109065868473;-1.3215618642539662;-0.13754538909952044
Previous CT Date;Previous CT Date;-2.843702997058354;-1.4387331822297784;-0.0685037359770899
Technique_11.0;Technique_11.0;-2.890680707447393;-4.383935546540645;-0.13265403041811247
New BE MCP;New BE MCP;-2.948388482216521;-4.3731447832263965;-0.1339930448316076
New BE MCP Date;New BE MCP Date;-2.948388482216521;-4.3731447832263965;-0.1339930448316076
Mechanical Assistance Bridge Date;Mechanical Assistance Bridge Date;-2.9538799300430982;-4.744061033575705;-0.13480409836152238
Previous Admissions;Previous Admissions;-3.303526018131233;-22.31773392926958;-0.14231733137881244
First MI Date;First MI Date;-3.334036202296437;-9.161758214095542;-0.24510470580509386
Evolution Time;Evolution Time;-3.4757722876472954;-7.576722748454319;-0.1580022176324867
COPD;COPD;-3.678274131640915;-2.49054265871172;-0.018490075853792032
New Valvulopathy Date;New Valvulopathy Date;-3.8837405927426163;-5.867612547529633;-0.18031563934296427
Previous CT;Previous CT;-4.018396216837941;-0.6371003899541244;-0.1676042097541761
New Dialysis Hemodialysis;New Dialysis Hemodialysis;-4.099377214033529;-5.493302499599742;-0.16963653535718193
Peritoneal Dialysis DP;Peritoneal Dialysis DP;-4.121451192226906;-6.1931145168648065;-0.17961394316014215
Mechanical Assistance Bridge;Mechanical Assistance Bridge;-4.162844680828676;-6.250045275633557;-0.1898484809681504
New Valvulopathy;New Valvulopathy;-4.184442340316525;-6.325934867650698;-0.17203896076128572
Race_31;Race_31;-4.228279963358731;-9.393409811166206;-0.32913266216577064
HTN;HTN;-4.254901051235679;-9.574490954818602;-0.24906226111579913
Mechanical Assistance Destination Date;Mechanical Assistance Destination Date;-4.639950631211206;-8.430747258272627;-0.1160980226570449
New Dialysis Peritoneal;New Dialysis Peritoneal;-4.72865765415557;-9.030741454122268;-0.1980341287730561
Ischemic C;Ischemic C;-4.824703601274709;-12.354654455777755;-0.2708811297531752
Previous Structural Intervention Date;Previous Structural Intervention Date;-5.328325120268991;-7.830673760773139;-0.233718956875113
Peripheral Vascular Disease;Peripheral Vascular Disease;-5.515283917218951;-5.527335950418209;-0.11444472518426721
New Dialysis Start Date;New Dialysis Start Date;-5.529275890344735;-8.793515785821635;-0.20674719412572332
Mechanical Assistance Destination;Mechanical Assistance Destination;-5.627641186481145;-11.080586845251895;-0.1518813487321949
Tricuspid;Tricuspid;-5.66250581875021;-4.112492259774205;-0.0670213102769415
Previous Coronary Intervention Date;Previous Coronary Intervention Date;-6.1799740736794195;-8.779494001997541;-0.2872585635892635
Diabetes M;Diabetes M;-6.325964126710261;-10.961508113908733;-0.10199080006169946
Previous Surgery;Previous Surgery;-6.400367064769711;-5.843514236961286;-0.20002820059746967
Previous Structural Intervention;Previous Structural Intervention;-6.438145332928843;-9.257586953835158;-0.29400697067549036
Mechanical Assistance;Mechanical Assistance;-6.446933664987893;-12.675422325305671;-0.1771037169926427
Previous Coronary Intervention;Previous Coronary Intervention;-6.857777666462199;-9.073414089281528;-0.39884164915167364
Hemodialysis DP;Hemodialysis DP;-7.077864770244397;-10.623920990514128;-0.32378908655087013
Schooling Level;Schooling Level;-7.743641538014427;-17.5663943607136;-0.21453823327867866
Mitral;Mitral;-7.896217060242164;-5.824432799188463;-0.1365734053739848
Previous Dialysis Date;Previous Dialysis Date;-8.152821536244904;-11.213958655537045;-0.44092057064710766
Age;Age;-8.438279010424917;-24.624641879031724;0.2790609477115929
New Dialysis;New Dialysis;-8.79718915647277;-14.047169743029395;-0.31650917955586494
Previous Surgery Date;Previous Surgery Date;-10.0671698295523;-15.040294563891468;-0.3653728088441209
Technique_2.0;Technique_2.0;-10.866296865114515;-16.32570335378807;-0.498302736380157
Valvulopathy;Valvulopathy;-11.620037574936092;-10.841125079114157;-0.17175074313655256
Current ICU Situation;Current ICU Situation;-13.987915969318198;-34.8139585251067;1.0
Previous Dialysis;Previous Dialysis;-15.19035067816135;-24.990017970040803;-0.7809920806895395
Aortic;Aortic;-23.386381760698608;-13.387068026924736;-0.09683249461862584
