Features;Mean;Seed 5;Std;Mstd
Schooling Level;-1.867424831682982;-1.867424831682982;0.0;-0.0
First MI Date;-1.9351206140019956;-1.9351206140019956;0.0;-0.0
Previous Surgery Date;-1.952851365363336;-1.952851365363336;0.0;-0.0
Valvular Percutaneous Intervention;-1.9575053926283008;-1.9575053926283008;0.0;-0.0
Mechanical Assistance Destination;-2.0826490829952164;-2.0826490829952164;0.0;-0.0
New Dialysis Start Date;-2.1376836029212;-2.1376836029212;0.0;-0.0
Race_14;-2.1587571504340213;-2.1587571504340213;0.0;-0.0
Caregiver;-2.1840388299011835;-2.1840388299011835;0.0;-0.0
Previous Dialysis Date;-2.247714507696518;-2.247714507696518;0.0;-0.0
Mechanical Assistance;-2.3797782519239283;-2.3797782519239283;0.0;-0.0
Previous Coronary Intervention;-2.4614637637223464;-2.4614637637223464;0.0;-0.0
Previous Admissions;-2.4888662206265244;-2.4888662206265244;0.0;-0.0
Age;-2.605179168210993;-2.605179168210993;0.0;-0.0
Caregiver Type;-2.6166608297131826;-2.6166608297131826;0.0;-0.0
Technique_2.0;-3.1903061994589863;-3.1903061994589863;0.0;-0.0
New Dialysis;-3.482073692485029;-3.482073692485029;0.0;-0.0
Current ICU Situation;-3.842088884548969;-3.842088884548969;0.0;-0.0
Previous Dialysis;-3.991054706539841;-3.991054706539841;0.0;-0.0
