Features;Mean;Fold 1;Fold 2;Fold 3;Fold 4;Std
Mechanical Assistance Bridge;-0.03580114227764867;-0.028694515849270675;0.057483762037650404;-0.09025421316701389;-0.08173960213196052;0.05879637857762899
Other Structural Intervention Date;-0.04308722888791745;-0.02700394830027814;-0.08354777817288578;-0.025362851449337677;-0.03643433762916822;0.023738905201104284
COPD;-0.04833138783432091;-0.07466349661222572;0.028754731200392278;-0.03440773119371913;-0.11300905473173106;0.05247075020919536
Previous ICD;-0.05078847377194804;-0.13626511152221252;0.008157584473202261;-0.06181474576673601;-0.013231622272045884;0.055481954616837664
New IVP Date;-0.0556726850058865;0.014129496190032101;0.09420606197400834;-0.0047854703382451584;-0.3262408278493413;0.16057133292898046
CardioMEMS Date;-0.06007332912980884;-0.1945633654375592;-0.0886136480608533;0.07053155117418673;-0.02764785419500959;0.09619143134229012
Race_31;-0.06571734542269406;-0.145078597216139;0.0389879163483653;-0.11247450254848325;-0.04430419827451924;0.07054458650747723
New MI Date;-0.07219354240854813;-0.12127750449453023;-0.08430000874842596;-0.06567960417934801;-0.017517052211888304;0.03737563321462258
New Dialysis Peritoneal;-0.07390291984869948;-0.11716083803301582;-0.08231727010780027;-0.014164258165073365;-0.08196931308890848;0.037335717401639226
Family Situation;-0.07525173269847449;0.5439756430335484;-0.39307725436063357;0.11578650722818049;-0.5676918266949933;0.4368776889374662
Diabetes M;-0.07658468246060898;0.024382555458224008;0.09183179775784099;0.08325878368626735;-0.5058118667447683;0.24917082661323187
New Valvulopathy;-0.08028636791760041;-0.1899850216248232;-0.06629961343079006;-0.03635130721000908;-0.02850952940477932;0.0648855810099863
New Resynchronization Date;-0.0804741659890527;-0.23681204659133412;-0.05605164793632973;-0.028198113842907845;-0.0008348555856391173;0.09234879220754122
New Valvulopathy Date;-0.08392111114644435;-0.2584106765362018;-0.06850922402852007;-0.0025873366072199735;-0.006177207413835533;0.10409542754466285
Height;-0.08515695540359201;0.22217054916476708;-0.1725130886283074;-0.012056150588916117;-0.3782291315619116;0.21983875748995868
Percutaneous Intervention;-0.08616770507491256;-0.046880507913658886;-0.2925211235759355;0.14391575096128967;-0.1491849397713455;0.15892984757291018
Aortic;-0.09212801310916312;-0.07691634687955201;0.054633237385310965;-0.17142549378732427;-0.17480344915508716;0.0933991134908007
Caregiver;-0.09322498887263213;0.10725010688108727;0.14718542730698525;-0.4914576643689438;-0.13587782530965725;0.2541633138919709
Coronary Surgery;-0.09375357683809135;-0.12782424368364517;-0.024528236351586626;-0.09450892366402795;-0.1281529036531057;0.04223991695933731
Technique_4.0;-0.09914153765449596;-0.02724628135715671;0.068469385672819;-0.2582063890056279;-0.1795828659280182;0.12750959152791352
Previous Dialysis;-0.10253940993032763;-0.13269526866915285;-0.08269587412911704;-0.18921154944117327;-0.005554947481867438;0.06749293935882142
Race_11;-0.10620042524090834;-0.057089160101229545;-0.1444747930639778;-0.16012335288940271;-0.06311439490902328;0.04647830604653187
New Diabetes Date;-0.1271982047657484;-0.15596216191435536;-0.037076401413928345;-0.2296966114071546;-0.08605764432755528;0.07271137075352574
Previous ICD Date;-0.13953884987677684;0.008739814130615036;-0.05119290150136296;-0.1877089734764811;-0.3279933386598784;0.13002598196541262
Previous MI;-0.1528111496814607;-0.686295794705347;0.04084192664271061;-0.00734353360700115;0.04155280294379468;0.3086444369547976
Conventional Pacemaker;-0.1771901445459133;-0.14204857533398704;-0.19856775804852705;-0.28056102432126445;-0.08758322047987473;0.07142631145427196
OSA;-0.21049780412180863;-0.36076643649877427;0.033430763631333585;-0.10493152400120843;-0.4097240196185854;0.1822890098732039
Previous Conventional MCP Date;-0.21542614247255748;-0.13645348004917063;-0.016752566970392287;0.026014764569090965;-0.734513287439758;0.30555402414153626
Gender_D;-0.22291909928978476;-0.0922068482693696;-0.8143722041157719;-0.03268749156394465;0.04759014678994716;0.3450600616442401
Ex-Smoking;-0.31068236764181406;-0.5317471478911496;-0.10940455293507705;-0.22213117565989116;-0.3794465940811384;0.15964979501946178
Previous Surgery Date;-0.3745277905328811;-0.1477367039297445;0.16829229583422994;-0.6433055390625351;-0.8753612149734749;0.4090120536939563
Previous Admissions;-0.4067267375681461;-0.007543122587300598;-0.39079573736172696;-0.44219465312062073;-0.7863734372029361;0.2761299263091465
Procedure Centre;-0.4631011408742012;-0.2143088406433277;-0.7401666351716712;-0.26427747452638445;-0.6336516131554212;0.22764073157049777
