Features;Mean;Seed 5;Std;Mstd
Race_13;0.0308450296559069;0.0308450296559069;0.0;0.0
CardioMEMS Date;0.0294726355551105;0.0294726355551105;0.0;0.0
New Dialysis;0.0281154473607821;0.0281154473607821;0.0;0.0
Previous Dialysis;0.0260674368560641;0.0260674368560641;0.0;0.0
Previous BE MCP Date;0.0218693656040223;0.0218693656040223;0.0;0.0
New ICD Date;0.0170311102195327;0.0170311102195327;0.0;0.0
New Coronary Surgery Date;0.0164804646087612;0.0164804646087612;0.0;0.0
Gender_D;0.0097247917937411;0.0097247917937411;0.0;0.0
Previous Coronary Intervention Date;0.0057596967830853;0.0057596967830853;0.0;0.0
Previous CT Date;-0.0045607042900159;-0.0045607042900159;0.0;-0.0
Valvular Percutaneous Intervention;-0.0061994528795703;-0.0061994528795703;0.0;-0.0
New Conventional MCP Date;-0.0104172147312608;-0.0104172147312608;0.0;-0.0
Other Structural Intervention Date;-0.0181241092871801;-0.0181241092871801;0.0;-0.0
Mechanical Assistance Destination;-0.0229423415599769;-0.0229423415599769;0.0;-0.0
Other Structural Intervention;-0.0237940950065898;-0.0237940950065898;0.0;-0.0
Neoplasia Date;-0.0237940950065898;-0.0237940950065898;0.0;-0.0
Pulmonary;-0.0237940950065898;-0.0237940950065898;0.0;-0.0
Technique_36.0;-0.0298772929323449;-0.0298772929323449;0.0;-0.0
CardioMEMS;-0.0391133700677516;-0.0391133700677516;0.0;-0.0
Previous Resynchronization;-0.0394349065546534;-0.0394349065546534;0.0;-0.0
Mechanical Assistance Bridge;-0.0424577332284101;-0.0424577332284101;0.0;-0.0
Previous CT;-0.0427539242162217;-0.0427539242162217;0.0;-0.0
Previous BE MCP;-0.0462897594004132;-0.0462897594004132;0.0;-0.0
COPD;-0.0470564312831639;-0.0470564312831639;0.0;-0.0
Previous MI;-0.0578798881010787;-0.0578798881010787;0.0;-0.0
Transplantation Date;-0.0623896642807742;-0.0623896642807742;0.0;-0.0
Technique_4.0;-0.0627721151837451;-0.0627721151837451;0.0;-0.0
Mitral;-0.073470605014827;-0.073470605014827;0.0;-0.0
New Resynchronization;-0.0772130353999828;-0.0772130353999828;0.0;-0.0
EF;-0.0827071440882905;-0.0827071440882905;0.0;-0.0
Previous Surgery Date;-0.0928938777454696;-0.0928938777454696;0.0;-0.0
Previous ICD;-0.0954290559542687;-0.0954290559542687;0.0;-0.0
HTN;-0.0997181905847068;-0.0997181905847068;0.0;-0.0
Age;-0.1026344731996993;-0.1026344731996993;0.0;-0.0
Race_32;-0.1094729976579939;-0.1094729976579939;0.0;-0.0
New Dialysis Start Date;-0.1182074258243592;-0.1182074258243592;0.0;-0.0
Race_2;-0.1231832479744618;-0.1231832479744618;0.0;-0.0
Previous Resynchronization Date;-0.1303228752987786;-0.1303228752987786;0.0;-0.0
Conventional Pacemaker;-0.1430411599894233;-0.1430411599894233;0.0;-0.0
Caregiver;-0.1434967241617332;-0.1434967241617332;0.0;-0.0
Family Situation;-0.1714574192111998;-0.1714574192111998;0.0;-0.0
Coronary Surgery;-0.1767252809004803;-0.1767252809004803;0.0;-0.0
Aortic;-0.1883557010729599;-0.1883557010729599;0.0;-0.0
Previous ICD Date;-0.18939082940291;-0.18939082940291;0.0;-0.0
Etiology;-0.1899578433591482;-0.1899578433591482;0.0;-0.0
Technique_2.0;-0.1935694946495198;-0.1935694946495198;0.0;-0.0
Evolution Time;-0.2041847340006506;-0.2041847340006506;0.0;-0.0
New IVP Date;-0.2308158414475292;-0.2308158414475292;0.0;-0.0
Peritoneal Dialysis DP;-0.2386284233598235;-0.2386284233598235;0.0;-0.0
Mechanical Assistance Destination Date;-0.2393905730251663;-0.2393905730251663;0.0;-0.0
OSA;-0.2444438554992968;-0.2444438554992968;0.0;-0.0
New Other Surgery Date;-0.2476293688491119;-0.2476293688491119;0.0;-0.0
Race_11;-0.279156741206398;-0.279156741206398;0.0;-0.0
Schooling Level;-0.294275439196859;-0.294275439196859;0.0;-0.0
New Diabetes;-0.3711964734164494;-0.3711964734164494;0.0;-0.0
Valvular Surgery;-0.5097453226100891;-0.5097453226100891;0.0;-0.0
Procedure Centre;-0.5117059460611417;-0.5117059460611417;0.0;-0.0
New Dialysis Hemodialysis;-0.5978684232578626;-0.5978684232578626;0.0;-0.0
